NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
D0250714,99,WRECKLESS DRIVING,3672273,557866,4/2/2014 18:59:12,4/2/2014 19:23:56,4/2/2014 19:41:33,GOA,GONE ON ARRIVAL,Lakeshore Dr & Marconi Dr,70124
I2096914,98,DRIVING WHILE UNDER INFLUENCE,3672292,517578,9/17/2014 00:48:21,9/17/2014 00:48:21,9/17/2014 02:08:32,NAT,Necessary Action Taken,Tchoupitoulas St & Marengo St,70115
C1412914,99,WRECKLESS DRIVING,3672292,517578,3/11/2014 15:41:27,3/11/2014 16:30:26,3/11/2014 16:39:51,UNF,UNFOUNDED,Tchoupitoulas St & Marengo St,70115
G0554114,98,DRIVING WHILE UNDER INFLUENCE,3672292,517578,7/5/2014 01:01:21,7/5/2014 01:01:21,7/5/2014 02:23:22,NAT,Necessary Action Taken,Marengo St & Tchoupitoulas St,70115
I2616714,99,WRECKLESS DRIVING,3672293,534752,9/20/2014 21:48:06,9/20/2014 21:50:48,9/20/2014 22:46:21,GOA,GONE ON ARRIVAL,Tulane Ave & S Rendon St (1K01),70119
B0649614,98,DRIVING WHILE UNDER INFLUENCE,3672293,534752,2/6/2014 05:51:13,,2/6/2014 06:52:05,NAT,Necessary Action Taken,033XX Tulane Ave,70119
G3864314,98,DRIVING WHILE UNDER INFLUENCE,3672315,520972,7/30/2014 02:45:51,,7/30/2014 02:53:42,NAT,Necessary Action Taken,Constantinople St (6P01) & Saint Charles Ave,70115
E0287714,99,WRECKLESS DRIVING,3672356,539639,5/2/2014 23:58:11,5/3/2014 00:00:35,5/3/2014 00:05:06,GOA,GONE ON ARRIVAL,Toulouse St & N Carrollton Ave (1M02),70119
L1647214,99,WRECKLESS DRIVING,3672363,557211,12/14/2014 15:37:54,12/14/2014 15:39:51,12/14/2014 15:49:12,GOA,GONE ON ARRIVAL,Marconi Dr & Warbler St,70124
C2519314,98,DRIVING WHILE UNDER INFLUENCE,3672364,520473,3/20/2014 06:02:26,,3/20/2014 07:47:00,NAT,Necessary Action Taken,Prytania St & Constantinople St,70115
H3564514,98,DRIVING WHILE UNDER INFLUENCE,3672446,523942,8/28/2014 01:43:18,,8/28/2014 03:20:09,NAT,Necessary Action Taken,La Salle St & Amelia St,70115
C3473714,98,DRIVING WHILE UNDER INFLUENCE,3672464,539623,3/27/2014 02:39:54,3/27/2014 02:39:54,3/27/2014 03:49:43,NAT,Necessary Action Taken,006XX N Carrollton Ave,70119
I3703014,99,WRECKLESS DRIVING,3672489,518860,9/29/2014 16:30:24,9/29/2014 16:33:27,9/29/2014 16:33:34,NAT,Necessary Action Taken,040XX Magazine St,70115
K2906114,98,DRIVING WHILE UNDER INFLUENCE,3672489,518860,11/24/2014 04:38:28,11/24/2014 04:38:28,11/24/2014 06:51:54,NAT,Necessary Action Taken,040XX Magazine St,70115
K0537914,99,WRECKLESS DRIVING,3672521,518938,11/5/2014 00:18:24,11/5/2014 01:24:44,11/5/2014 01:38:01,GOA,GONE ON ARRIVAL,Magazine St & Constantinople St,70115
D3587814,99,WRECKLESS DRIVING,3672521,518938,4/27/2014 05:51:21,4/27/2014 05:52:19,4/27/2014 06:21:02,GOA,GONE ON ARRIVAL,Magazine St & Constantinople St,70115
B1538814,99,WRECKLESS DRIVING,3672521,518938,2/12/2014 22:55:22,2/12/2014 23:16:43,2/12/2014 23:31:14,GOA,GONE ON ARRIVAL,Magazine St & Constantinople St,70115
G1365514,98,DRIVING WHILE UNDER INFLUENCE,3672521,518938,7/11/2014 04:48:22,,7/11/2014 06:02:12,NAT,Necessary Action Taken,040XX Magazine St,
G3460214,99,WRECKLESS DRIVING,3672521,518938,7/27/2014 01:54:58,7/27/2014 01:55:46,7/27/2014 02:06:00,GOA,GONE ON ARRIVAL,Magazine St & Constantinople St,70115
F0078814,99,WRECKLESS DRIVING,3672536,527582,6/1/2014 17:06:41,6/1/2014 17:10:32,6/1/2014 17:27:12,GOA,GONE ON ARRIVAL,033XX Washington Ave,70125
A2674414,99,WRECKLESS DRIVING,3672544,541568,1/21/2014 17:12:21,,1/21/2014 17:29:52,VOI,VOID,City Park Ave (3H02) & Solomon Pl,70119
K1265114,99,WRECKLESS DRIVING,3672613,525149,11/10/2014 20:10:16,11/10/2014 20:17:17,11/10/2014 20:17:21,GOA,GONE ON ARRIVAL,Louisiana Ave (2O01) & Magnolia St,70115
B3694314,98,DRIVING WHILE UNDER INFLUENCE,3672620,531198,2/28/2014 22:18:36,2/28/2014 22:25:42,3/1/2014 01:49:52,NAT,Necessary Action Taken,Earhart Blvd & S Broad St,70125
B2070714,99,WRECKLESS DRIVING,3672620,531198,2/16/2014 20:29:24,,2/16/2014 22:12:20,GOA,GONE ON ARRIVAL,Earhart Blvd & S Broad Ave (6M05),70125
G3277514,99,WRECKLESS DRIVING,3672621,523262,7/25/2014 17:15:22,7/25/2014 17:20:50,7/25/2014 17:30:57,GOA,GONE ON ARRIVAL,Loyola Ave & Amelia St,70115
J0480514,99,WRECKLESS DRIVING,3672629,526285,10/4/2014 12:52:33,10/4/2014 12:55:59,10/4/2014 13:05:55,NAT,Necessary Action Taken,S (6I01)Claiborne Ave (6I04) & Toledano St,70115
F2725014,98,DRIVING WHILE UNDER INFLUENCE,3672629,526285,6/21/2014 02:12:18,6/21/2014 02:12:18,6/21/2014 03:02:20,NAT,Necessary Action Taken,Toledano St & S Claiborne Ave (6I04),70115
F2987914,98,DRIVING WHILE UNDER INFLUENCE,3672629,526285,6/23/2014 04:09:03,,6/23/2014 05:22:50,NAT,Necessary Action Taken,Toledano St & S Claiborne Ave (6I04),70115
I1304214,98,DRIVING WHILE UNDER INFLUENCE,3672638,517570,9/11/2014 01:50:20,,9/11/2014 03:09:50,NAT,Necessary Action Taken,040XX Tchoupitoulas St,70115
G3052214,98,DRIVING WHILE UNDER INFLUENCE,3672638,517570,7/23/2014 23:30:27,,7/24/2014 00:42:25,NAT,Necessary Action Taken,040XX Tchoupitoulas St,70115
J1901114,99,WRECKLESS DRIVING,3672651,526437,10/15/2014 16:04:43,10/15/2014 16:06:37,10/15/2014 16:08:43,GOA,GONE ON ARRIVAL,S Claiborne Ave (6K01) & Toledano St,70125
L0385414,98,DRIVING WHILE UNDER INFLUENCE,3672653,517615,12/4/2014 00:12:49,,12/4/2014 01:51:42,NAT,Necessary Action Taken,Tchoupitoulas St & Constantinople St,70115
C2947614,98,DRIVING WHILE UNDER INFLUENCE,3672656,540076,3/23/2014 01:20:18,,3/23/2014 02:27:20,NAT,Necessary Action Taken,N Carrollton Ave (3H02) & Orleans Ave,
E2453414,99,WRECKLESS DRIVING,3672712,531475,5/18/2014 15:40:07,5/18/2014 15:55:19,5/18/2014 16:12:41,GOA,GONE ON ARRIVAL,S Broad Overpass & Earhart Exit,70125
B3022314,99,WRECKLESS DRIVING,3672712,531475,2/23/2014 20:45:56,2/23/2014 20:47:07,2/23/2014 21:02:45,DUP,DUPLICATE,Earhart Exit & S Broad Overpass,70125
E4005814,98,DRIVING WHILE UNDER INFLUENCE,3672722,520420,5/30/2014 00:51:03,5/30/2014 00:51:03,5/30/2014 01:44:02,NAT,Necessary Action Taken,039XX Prytania St,70115
B0108014,98,DRIVING WHILE UNDER INFLUENCE,3672739,540162,2/1/2014 22:03:36,2/1/2014 22:05:12,2/1/2014 23:47:34,NAT,Necessary Action Taken,N Carrollton Ave (3H02) & Orleans Ave,70119
G0820514,98,DRIVING WHILE UNDER INFLUENCE,3672739,540162,7/7/2014 06:37:39,7/7/2014 06:37:39,7/7/2014 10:10:23,NAT,Necessary Action Taken,N Carrollton Ave (3H02) & Orleans Ave,70119
L3172214,98,DRIVING WHILE UNDER INFLUENCE,3672759,520507,12/28/2014 04:38:05,12/28/2014 04:38:30,12/28/2014 05:52:18,NAT,Necessary Action Taken,Gen Taylor St & Prytania St,70115
H2505814,98,DRIVING WHILE UNDER INFLUENCE,3672759,520507,8/20/2014 03:11:37,8/20/2014 03:11:37,8/20/2014 04:30:24,NAT,Necessary Action Taken,General Taylor St & Prytania St,70115
L1542714,99,WRECKLESS DRIVING,3672799,540119,12/13/2014 18:26:58,12/13/2014 18:29:11,12/13/2014 19:00:35,GOA,GONE ON ARRIVAL,Orleans Ave & N Carrollton Ave (1M01),70119
E0447014,98,DRIVING WHILE UNDER INFLUENCE,3672799,540119,5/4/2014 05:53:07,,5/4/2014 07:26:25,NAT,Necessary Action Taken,N Carrollton Ave (1M01) & Orleans Ave,
I2397714,99,WRECKLESS DRIVING,3672799,540119,9/19/2014 08:08:54,9/19/2014 08:12:58,9/19/2014 08:32:43,GOA,GONE ON ARRIVAL,N Carrollton Ave (1M01) & Orleans Ave,70119
D0687314,99,WRECKLESS DRIVING,3672799,540119,4/5/2014 22:42:31,4/5/2014 22:48:49,4/5/2014 22:49:01,GOA,GONE ON ARRIVAL,N Carrollton Ave (1M01) & Orleans Ave,70119
J0571514,98,DRIVING WHILE UNDER INFLUENCE,3672816,524809,10/5/2014 05:28:05,,10/5/2014 06:39:17,NAT,Necessary Action Taken,Louisiana Ave (6I01) & S Robertson St,70115
D3546114,99,WRECKLESS DRIVING,3672820,538030,4/26/2014 21:58:13,4/26/2014 21:59:09,4/26/2014 22:13:38,GOA,GONE ON ARRIVAL,Bienville Ave (1M03) & N Telemachus St,70119
C4070814,99,WRECKLESS DRIVING,3672826,542276,3/31/2014 16:38:07,3/31/2014 16:54:40,3/31/2014 17:07:58,GOA,GONE ON ARRIVAL,XX Dreyfous Ave,70119
A1921314,99,WRECKLESS DRIVING,3672843,535474,1/15/2014 19:39:59,1/15/2014 20:04:23,1/15/2014 20:16:23,UNF,UNFOUNDED,Banks St (1L02) & S Rendon St,70119
A1946314,98,DRIVING WHILE UNDER INFLUENCE,3672843,535474,1/16/2014 00:19:06,,1/16/2014 02:00:36,NAT,Necessary Action Taken,S Rendon St & Banks St (1L02),
E1664614,99,WRECKLESS DRIVING,3672904,521032,5/13/2014 01:40:27,,5/13/2014 01:54:25,GOA,GONE ON ARRIVAL,Saint Charles Ave & Peniston St (6P01),70115
A3332114,98,DRIVING WHILE UNDER INFLUENCE,3672906,521028,1/27/2014 02:29:15,1/27/2014 02:29:15,1/27/2014 03:08:04,NAT,Necessary Action Taken,Saint Charles Ave & Peniston St (6P01),70115
I2743814,98,DRIVING WHILE UNDER INFLUENCE,3672929,526368,9/22/2014 01:23:17,9/22/2014 01:23:17,9/22/2014 03:07:58,NAT,Necessary Action Taken,028XX S Claiborne Ave,70115
G3902814,99,WRECKLESS DRIVING,3672998,517652,7/30/2014 11:23:02,7/30/2014 11:26:31,7/30/2014 11:39:36,UNF,UNFOUNDED,Tchoupitoulas St & Austerlitz St,70115
J1515614,99,WRECKLESS DRIVING,3672998,517652,10/12/2014 16:07:48,10/12/2014 16:11:53,10/12/2014 16:17:37,UNF,UNFOUNDED,Tchoupitoulas St & Austerlitz St,70115
H2646814,98,DRIVING WHILE UNDER INFLUENCE,3673013,536751,8/21/2014 04:53:14,8/21/2014 04:53:14,8/21/2014 05:52:20,NAT,Necessary Action Taken,034XX Canal St,70119
L0780314,98,DRIVING WHILE UNDER INFLUENCE,3673029,524194,12/7/2014 03:32:31,,12/7/2014 05:28:29,NAT,Necessary Action Taken,024XX Louisiana Ave,70115
I1451514,98,DRIVING WHILE UNDER INFLUENCE,3673030,536338,9/12/2014 02:16:33,9/12/2014 02:16:33,9/12/2014 04:14:43,NAT,Necessary Action Taken,S Jefferson Davis Pkwy & Cleveland Ave (1L02),70119
C0852214,98,DRIVING WHILE UNDER INFLUENCE,3673095,518887,3/7/2014 02:30:42,3/7/2014 02:30:42,3/7/2014 03:20:22,NAT,Necessary Action Taken,039XX Magazine St,70115
A0579814,99,WRECKLESS DRIVING,3673099,524164,1/5/2014 14:46:58,1/5/2014 15:17:04,1/5/2014 15:26:14,UNF,UNFOUNDED,La Salle St (6F04) & Louisiana Ave,70115
B1590214,99,WRECKLESS DRIVING,3673099,524164,2/13/2014 10:57:17,2/13/2014 10:58:34,2/13/2014 11:08:15,GOA,GONE ON ARRIVAL,Louisiana Ave & La Salle St (6F04),70115
A3273014,99,WRECKLESS DRIVING,3673099,524164,1/26/2014 14:55:24,1/26/2014 15:14:37,1/26/2014 15:27:10,GOA,GONE ON ARRIVAL,La Salle St (6F04) & Louisiana Ave,70115
D1537614,98,DRIVING WHILE UNDER INFLUENCE,3673099,524164,4/12/2014 04:50:41,,4/12/2014 06:29:27,NAT,Necessary Action Taken,Louisiana Ave & La Salle St (6F04),70115
D2405314,99,WRECKLESS DRIVING,3673119,526766,4/18/2014 16:09:09,4/18/2014 16:12:05,4/18/2014 16:26:10,GOA,GONE ON ARRIVAL,Washington Ave & S Claiborne Ave (6K01),70125
L2009614,99,WRECKLESS DRIVING,3673141,527305,12/17/2014 16:11:47,12/17/2014 16:17:35,12/17/2014 16:29:34,GOA,GONE ON ARRIVAL,026XX S Derbigny St,70125
G2434814,99,WRECKLESS DRIVING,3673153,525796,7/19/2014 11:03:08,7/19/2014 11:25:36,7/19/2014 11:32:39,GOA,GONE ON ARRIVAL,Clara St & Sixth St,70115
K2860414,99,WRECKLESS DRIVING,3673154,530920,11/23/2014 18:46:41,11/23/2014 18:49:11,11/23/2014 18:53:50,GOA,GONE ON ARRIVAL,Earhart Blvd & Broad Onramp,70125
I3357014,99,WRECKLESS DRIVING,3673164,536827,9/26/2014 17:20:41,9/26/2014 17:50:10,9/26/2014 18:12:15,GOA,GONE ON ARRIVAL,N Jeff Davis Pkwy & Canal St (1M03),70119
G2402414,98,DRIVING WHILE UNDER INFLUENCE,3673164,536827,7/19/2014 03:25:23,7/19/2014 03:25:23,7/19/2014 06:18:50,NAT,Necessary Action Taken,N Jeff Davis Pkwy & Canal St (1M03),70119
D2401814,99,WRECKLESS DRIVING,3673169,536827,4/18/2014 15:46:16,4/18/2014 15:46:54,4/18/2014 16:49:19,GOA,GONE ON ARRIVAL,N Jefferson Davis Pkwy & Canal St (1M03),70119
I2747314,98,DRIVING WHILE UNDER INFLUENCE,3673181,526554,9/22/2014 02:17:46,,9/22/2014 03:34:28,NAT,Necessary Action Taken,028XX S Claiborne Ave,70115
I0911314,98,DRIVING WHILE UNDER INFLUENCE,3673187,523779,9/8/2014 04:15:00,,9/8/2014 05:50:32,NAT,Necessary Action Taken,034XX S Liberty St,70115
K3605814,99,WRECKLESS DRIVING,3673193,526655,11/30/2014 16:17:03,11/30/2014 16:33:46,11/30/2014 16:33:52,UNF,UNFOUNDED,S Claiborne Ave (6I04) & Washington Ave,70125
A1829714,98,DRIVING WHILE UNDER INFLUENCE,3673193,526655,1/15/2014 05:31:12,1/15/2014 05:33:10,1/15/2014 06:46:58,NAT,Necessary Action Taken,S Claiborne Ave (6I04) & Washington Ave,70125
A1865214,99,WRECKLESS DRIVING,3673193,526655,1/15/2014 12:10:35,1/15/2014 12:12:02,1/15/2014 12:18:39,GOA,GONE ON ARRIVAL,S Claiborne Ave (6I04) & Washington Ave,70125
E2011414,99,WRECKLESS DRIVING,3673193,526655,5/15/2014 12:44:50,5/15/2014 13:35:14,5/15/2014 13:35:17,GOA,GONE ON ARRIVAL,S Claiborne Ave (6I04) & Washington Ave,70125
A2286114,99,WRECKLESS DRIVING,3673193,526655,1/18/2014 15:42:52,1/18/2014 15:44:23,1/18/2014 15:54:08,GOA,GONE ON ARRIVAL,Washington Ave & S Claiborne Ave (6I04),70125
E4112114,99,WRECKLESS DRIVING,3673193,526655,5/30/2014 19:40:14,5/30/2014 19:56:47,5/30/2014 20:04:21,GOA,GONE ON ARRIVAL,S Claiborne Ave (6I04) & Washington Ave,70125
A3790614,98,DRIVING WHILE UNDER INFLUENCE,3673213,517613,1/31/2014 02:04:01,1/31/2014 02:04:01,1/31/2014 02:51:13,NAT,Necessary Action Taken,039XX Tchoupitoulas St,70115
J1292214,99,WRECKLESS DRIVING,3673213,532202,10/10/2014 19:50:37,10/10/2014 19:53:00,10/10/2014 20:08:22,UNF,UNFOUNDED,I10 E & S Broad Overpass (6M04),70125
E3249014,98,DRIVING WHILE UNDER INFLUENCE,3673213,517613,5/24/2014 05:32:18,5/24/2014 05:32:18,5/24/2014 06:24:55,NAT,Necessary Action Taken,039XX Tchoupitoulas St,70115
G0814614,98,DRIVING WHILE UNDER INFLUENCE,3673213,532202,7/7/2014 03:45:34,7/7/2014 03:45:34,7/7/2014 03:47:40,NAT,Necessary Action Taken,I10 E & S Broad Overpass (6M04),70125
D1537714,98,DRIVING WHILE UNDER INFLUENCE,3673230,523845,4/12/2014 04:51:32,,4/12/2014 06:29:05,NAT,Necessary Action Taken,Louisiana Ave & S Liberty St (6F04),
G0024114,99,WRECKLESS DRIVING,3673260,539768,7/1/2014 08:10:38,7/1/2014 08:11:18,7/1/2014 08:24:28,GOA,GONE ON ARRIVAL,Orleans Ave (1M01) & N Scott St,70119
E0853214,98,DRIVING WHILE UNDER INFLUENCE,3673261,532331,5/7/2014 05:14:04,5/7/2014 05:14:04,5/7/2014 06:02:33,NAT,Necessary Action Taken,I10 W & S Broad Overpass (1K01),70119
C1694614,99,WRECKLESS DRIVING,3673264,536643,3/13/2014 16:55:35,3/13/2014 16:56:14,3/13/2014 17:27:05,UNF,UNFOUNDED,Canal St (1L02) & S Jeff Davis Pkwy,70119
B2409314,99,WRECKLESS DRIVING,3673264,536643,2/19/2014 13:43:50,2/19/2014 13:44:50,2/19/2014 13:51:37,GOA,GONE ON ARRIVAL,S Jeff Davis Pkwy & Canal St (1L02),70119
I3546714,98,DRIVING WHILE UNDER INFLUENCE,3673267,536652,9/28/2014 04:12:15,,9/28/2014 05:34:55,NAT,Necessary Action Taken,Canal St (1L02) & S Jefferson Davis Pkwy,70119
F1587814,99,WRECKLESS DRIVING,3673267,536652,6/12/2014 15:07:22,6/12/2014 15:11:58,6/12/2014 15:20:55,GOA,GONE ON ARRIVAL,Canal St (1L02) & S Jeff Davis Pkwy,70119
D2076214,98,DRIVING WHILE UNDER INFLUENCE,3673279,520625,4/16/2014 05:20:29,,4/16/2014 05:57:09,NAT,Necessary Action Taken,Amelia St & Prytania St,70115
B0982214,99,WRECKLESS DRIVING,3673323,517886,2/8/2014 14:44:42,2/8/2014 15:18:56,2/8/2014 15:45:10,GOA,GONE ON ARRIVAL,039XX Annunciation St,70115
K0292914,98,DRIVING WHILE UNDER INFLUENCE,3673327,523506,11/3/2014 04:22:10,11/3/2014 10:43:53,11/3/2014 11:51:46,NAT,Necessary Action Taken,022XX Louisiana Ave,70115
G0877514,99,WRECKLESS DRIVING,3673327,523506,7/7/2014 16:29:40,7/7/2014 16:53:36,7/7/2014 16:57:17,GOA,GONE ON ARRIVAL,Louisiana Ave (6Q02) & Loyola Ave,70115
I3276114,98,DRIVING WHILE UNDER INFLUENCE,3673331,535097,9/26/2014 02:33:03,9/26/2014 02:33:03,9/26/2014 04:52:23,NAT,Necessary Action Taken,S Salcedo St & Banks St (1L02),70119
H0545614,98,DRIVING WHILE UNDER INFLUENCE,3673385,523188,8/5/2014 04:54:01,8/5/2014 04:54:01,8/5/2014 06:27:16,NAT,Necessary Action Taken,021XX Louisiana Ave,70115
K0544614,98,DRIVING WHILE UNDER INFLUENCE,3673385,519063,11/5/2014 01:52:45,11/5/2014 01:52:45,11/5/2014 03:30:54,NAT,Necessary Action Taken,Magazine St & Peniston St,70115
L1511714,99,WRECKLESS DRIVING,3673390,532060,12/13/2014 13:11:54,12/13/2014 14:25:38,12/13/2014 14:25:50,GOA,GONE ON ARRIVAL,I10 E & Business 90 W,70125
K3544814,98,DRIVING WHILE UNDER INFLUENCE,3673390,532060,11/30/2014 01:56:35,,11/30/2014 01:57:05,NAT,Necessary Action Taken,I10 E & Business 90 W,70125
J0378114,99,WRECKLESS DRIVING,3673390,532060,10/3/2014 17:18:54,10/3/2014 17:27:03,10/3/2014 17:59:15,GOA,GONE ON ARRIVAL,I10 E & Avery Alexander Expy W,70125
K3282314,99,WRECKLESS DRIVING,3673390,532060,11/27/2014 17:37:18,11/27/2014 17:45:34,11/27/2014 18:15:33,GOA,GONE ON ARRIVAL,US90B W & I-10 E,70125
F0656414,99,WRECKLESS DRIVING,3673390,532060,6/5/2014 20:08:56,6/5/2014 20:19:44,6/5/2014 20:21:42,UNF,UNFOUNDED,I-10 E & US90B W,70125
F1619114,99,WRECKLESS DRIVING,3673390,532060,6/12/2014 18:45:42,6/12/2014 18:51:40,6/12/2014 19:06:31,GOA,GONE ON ARRIVAL,I-10 E & Business 90 W,70125
H0976714,98,DRIVING WHILE UNDER INFLUENCE,3673401,517651,8/8/2014 06:12:37,,8/8/2014 07:02:02,NAT,Necessary Action Taken,039XX Tchoupitoulas St,70115
J1569414,98,DRIVING WHILE UNDER INFLUENCE,3673401,517651,10/13/2014 02:50:01,,10/13/2014 05:06:02,NAT,Necessary Action Taken,039XX Tchoupitoulas St,70115
L1894814,99,WRECKLESS DRIVING,3673402,537131,12/16/2014 17:45:18,12/16/2014 17:53:37,12/16/2014 18:09:18,UNF,UNFOUNDED,N Jefferson Davis Pkwy & Iberville St (1M03),70119
J3623514,98,DRIVING WHILE UNDER INFLUENCE,3673416,517696,10/29/2014 04:40:36,,10/29/2014 05:40:58,NAT,Necessary Action Taken,Tchoupitoulas St & Gen Taylor St,70115
J0569014,98,DRIVING WHILE UNDER INFLUENCE,3673463,534154,10/5/2014 04:35:58,,10/5/2014 05:54:39,NAT,Necessary Action Taken,Tulane Ave & S Dupre St (1K01),70119
F3394114,98,DRIVING WHILE UNDER INFLUENCE,3673463,534154,6/26/2014 03:00:23,6/26/2014 03:00:23,6/26/2014 06:53:43,NAT,Necessary Action Taken,S Dupre St (1K01) & Tulane Ave,70119
K1659714,98,DRIVING WHILE UNDER INFLUENCE,3673511,521203,11/14/2014 02:29:37,11/14/2014 02:29:37,11/14/2014 06:18:27,NAT,Necessary Action Taken,Saint Charles Ave & Foucher St (6P01),70115
A3037614,99,WRECKLESS DRIVING,3673565,545527,1/24/2014 14:50:07,1/24/2014 14:57:33,1/24/2014 15:07:27,GOA,GONE ON ARRIVAL,001XX Zachary Taylor Dr,70124
L0006114,98,DRIVING WHILE UNDER INFLUENCE,3673567,536425,12/1/2014 02:06:42,,12/1/2014 03:37:42,NAT,Necessary Action Taken,Canal St (1L02) & S Rendon St,70119
B0016514,98,DRIVING WHILE UNDER INFLUENCE,3673593,530509,2/1/2014 03:44:11,2/1/2014 03:44:11,2/1/2014 05:24:34,NAT,Necessary Action Taken,036XX Earhart Blvd,70125
D0161014,99,WRECKLESS DRIVING,3673593,535440,4/2/2014 04:37:38,4/2/2014 04:40:44,4/2/2014 04:47:08,NAT,Necessary Action Taken,Palmyra St & S Salcedo St,70119
D1887814,99,WRECKLESS DRIVING,3673595,533152,4/14/2014 18:57:14,4/14/2014 19:17:48,4/14/2014 19:35:05,GOA,GONE ON ARRIVAL,007XX S Broad St,70119
G3434214,99,WRECKLESS DRIVING,3673600,534893,7/26/2014 21:50:58,7/26/2014 21:51:28,7/26/2014 21:58:53,GOA,GONE ON ARRIVAL,Banks St (1L01) & S Gayoso St,70119
K1959514,99,WRECKLESS DRIVING,3673618,537423,11/16/2014 17:17:58,11/16/2014 17:19:08,11/16/2014 17:25:42,GOA,GONE ON ARRIVAL,N Jefferson Davis Pkwy & Bienville St,70119
G1361914,98,DRIVING WHILE UNDER INFLUENCE,3673648,541050,7/11/2014 03:40:57,,7/11/2014 06:12:46,NAT,Necessary Action Taken,N Carrollton Ave & Delgado Dr,
L1412314,99,WRECKLESS DRIVING,3673652,522882,12/12/2014 15:41:26,12/12/2014 15:52:21,12/12/2014 15:57:47,GOA,GONE ON ARRIVAL,Louisiana Ave & Danneel St (6F04),70115
G0641614,99,WRECKLESS DRIVING,3673653,558520,7/5/2014 18:34:29,7/5/2014 19:23:51,7/5/2014 19:31:59,GOA,GONE ON ARRIVAL,013XX Lakeshore Dr,
C3191214,98,DRIVING WHILE UNDER INFLUENCE,3673662,522885,3/25/2014 02:14:57,3/25/2014 02:14:57,3/25/2014 04:26:48,NAT,Necessary Action Taken,Louisiana Ave & Danneel St (6F04),70115
C3774614,99,WRECKLESS DRIVING,3673666,520758,3/29/2014 10:22:42,3/29/2014 10:24:00,3/29/2014 10:33:28,GOA,GONE ON ARRIVAL,Prytania St & Foucher St,70115
L2654514,99,WRECKLESS DRIVING,3673669,530548,12/23/2014 08:48:49,12/23/2014 08:49:27,12/23/2014 08:57:11,GOA,GONE ON ARRIVAL,S Tonti St & Earhart Blvd (6M03),70125
H3702614,98,DRIVING WHILE UNDER INFLUENCE,3673696,517682,8/29/2014 01:21:07,8/29/2014 01:21:07,8/29/2014 02:21:13,NAT,Necessary Action Taken,038XX Tchoupitoulas St,70115
C1881514,99,WRECKLESS DRIVING,3673716,517720,3/15/2014 00:16:10,3/15/2014 00:19:46,3/15/2014 00:29:03,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Peniston St,70115
A1168214,98,DRIVING WHILE UNDER INFLUENCE,3673746,522546,1/10/2014 02:05:19,1/10/2014 02:05:19,1/10/2014 03:01:28,NAT,Necessary Action Taken,Louisiana Ave & Dryades St (6Q02),70115
J0434314,98,DRIVING WHILE UNDER INFLUENCE,3673767,532899,10/4/2014 03:16:42,,10/4/2014 04:29:07,NAT,Necessary Action Taken,007XX S Broad St,70119
B3647614,99,WRECKLESS DRIVING,3673775,523402,2/28/2014 16:20:39,2/28/2014 16:55:53,2/28/2014 16:55:57,GOA,GONE ON ARRIVAL,021XX Toledano St,70115
B1304214,98,DRIVING WHILE UNDER INFLUENCE,3673783,532855,2/11/2014 03:49:04,2/11/2014 03:49:04,2/11/2014 05:13:29,NAT,Necessary Action Taken,007XX S Broad St,70119
A1032114,98,DRIVING WHILE UNDER INFLUENCE,3673853,521346,1/9/2014 02:57:23,,1/9/2014 03:53:05,NAT,Necessary Action Taken,Saint Charles Ave & Delachaise St (6P01),
J0158014,98,DRIVING WHILE UNDER INFLUENCE,3673853,521346,10/2/2014 04:53:47,10/2/2014 04:53:47,10/2/2014 05:49:56,NAT,Necessary Action Taken,Saint Charles Ave & Delachaise St (6P01),70115
F1052914,99,WRECKLESS DRIVING,3673857,528858,6/8/2014 18:44:24,6/8/2014 19:24:30,6/8/2014 19:24:35,GOA,GONE ON ARRIVAL,S Johnson St (6L01) & Mlk Blvd,70125
L0127914,98,DRIVING WHILE UNDER INFLUENCE,3673868,539376,12/2/2014 01:33:19,12/2/2014 01:33:19,12/2/2014 03:31:02,NAT,Necessary Action Taken,008XX Taft Pl,70119
B0782014,98,DRIVING WHILE UNDER INFLUENCE,3673874,519206,2/7/2014 03:08:51,,2/7/2014 04:14:18,NAT,Necessary Action Taken,Magazine St & Antonine St,70115
F3109414,98,DRIVING WHILE UNDER INFLUENCE,3673874,519206,6/24/2014 01:06:14,6/24/2014 01:06:14,6/24/2014 02:25:57,RTF,REPORT TO FOLLOW,Magazine St & Antonine St,70115
G0679914,98,DRIVING WHILE UNDER INFLUENCE,3673884,522219,7/6/2014 00:07:00,,7/6/2014 00:53:15,NAT,Necessary Action Taken,Baronne St (6Q02) & Louisiana Ave,
I0563914,99,WRECKLESS DRIVING,3673900,541440,9/5/2014 08:33:09,9/5/2014 08:35:42,9/5/2014 08:36:14,GOA,GONE ON ARRIVAL,City Park Ave & N Carrollton Ave (3H02),70119
F0695514,98,DRIVING WHILE UNDER INFLUENCE,3673900,541440,6/6/2014 01:54:36,6/6/2014 01:54:36,6/6/2014 03:30:03,NAT,Necessary Action Taken,City Park Ave & N Carrollton Ave (3H02),70119
